Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State,LGD Code
6,,Namchi Municipal Council,Municipality,Namchi,Sikkim,385
7,,Namchi Municipal Council,Municipality,Namchi,Sikkim,386
4,,Namchi Municipal Council,Municipality,Namchi,Sikkim,393
2,,Namchi Municipal Council,Municipality,Namchi,Sikkim,394
3,,Namchi Municipal Council,Municipality,Namchi,Sikkim,569
5,,Namchi Municipal Council,Municipality,Namchi,Sikkim,1125
1,,Namchi Municipal Council,Municipality,Namchi,Sikkim,8880
3,,Nayabazar Jorethang Nagar Panchayat,Town Panchayat,Namchi,Sikkim,395
1,,Nayabazar Jorethang Nagar Panchayat,Town Panchayat,Namchi,Sikkim,8877
2,,Nayabazar Jorethang Nagar Panchayat,Town Panchayat,Namchi,Sikkim,8878
4,,Nayabazar Jorethang Nagar Panchayat,Town Panchayat,Namchi,Sikkim,2572936
5,,Nayabazar Jorethang Nagar Panchayat,Town Panchayat,Namchi,Sikkim,2572937
